record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb05/chb05_12.edf,chb05,3360.0,3365.0,3362.5,,baseline,0,0,0,5.577967467115586e-05,0,0.0
chb05/chb05_12.edf,chb05,3365.0,3370.0,3367.5,,baseline,0,0,0,8.67182575384934e-06,0,0.0
chb05/chb05_12.edf,chb05,3370.0,3375.0,3372.5,,baseline,0,0,0,0.13416256291055462,0,0.0028505194171372797
chb05/chb05_12.edf,chb05,3375.0,3380.0,3377.5,,baseline,0,0,0,0.005765720893499302,0,0.0
chb05/chb05_12.edf,chb05,3380.0,3385.0,3382.5,,baseline,0,0,0,0.00051445014843739,0,0.0
chb05/chb05_12.edf,chb05,3385.0,3390.0,3387.5,,baseline,0,0,0,0.00023472399244212563,0,0.0
chb05/chb05_12.edf,chb05,3390.0,3395.0,3392.5,,baseline,0,0,0,0.00035847426863024686,0,0.0
chb05/chb05_12.edf,chb05,3395.0,3400.0,3397.5,,baseline,0,0,0,0.0016992860708709698,0,0.0
chb05/chb05_12.edf,chb05,3400.0,3405.0,3402.5,,baseline,0,0,0,0.0002533644555842156,0,0.0
chb05/chb05_12.edf,chb05,3405.0,3410.0,3407.5,,baseline,0,0,0,0.023566600013654185,0,0.0028424656872874463
chb05/chb05_12.edf,chb05,3410.0,3415.0,3412.5,,baseline,0,0,0,4.7724549033437046e-08,0,0.0
chb05/chb05_12.edf,chb05,3415.0,3420.0,3417.5,,baseline,0,0,0,0.00046871951309730307,0,0.005653797942402457
chb05/chb05_12.edf,chb05,3420.0,3425.0,3422.5,,baseline,0,0,0,0.00014230970987085388,0,0.0
chb05/chb05_12.edf,chb05,3425.0,3430.0,3427.5,,baseline,0,0,0,0.0019655246177483006,0,0.0
chb05/chb05_12.edf,chb05,3430.0,3435.0,3432.5,,baseline,0,0,0,0.0003109609454592323,0,0.0
chb05/chb05_12.edf,chb05,3435.0,3440.0,3437.5,,baseline,0,0,0,0.0016022937154693004,0,0.0
chb05/chb05_12.edf,chb05,3440.0,3445.0,3442.5,,baseline,0,0,0,0.002050139564312788,0,0.0
chb05/chb05_12.edf,chb05,3445.0,3450.0,3447.5,,baseline,0,0,0,0.0007076119652123866,0,0.0
chb05/chb05_12.edf,chb05,3450.0,3455.0,3452.5,,baseline,0,0,0,0.0006439472754226532,0,0.0
chb05/chb05_12.edf,chb05,3455.0,3460.0,3457.5,,baseline,0,0,0,0.0017411184902992138,0,0.0
chb05/chb05_12.edf,chb05,3460.0,3465.0,3462.5,,baseline,0,0,0,0.0005523709515492003,0,0.0
chb05/chb05_12.edf,chb05,3465.0,3470.0,3467.5,,baseline,0,0,0,2.9878467251314938e-05,0,0.0
chb05/chb05_12.edf,chb05,3470.0,3475.0,3472.5,,baseline,0,0,0,7.159849891630007e-05,0,0.0
chb05/chb05_12.edf,chb05,3475.0,3480.0,3477.5,,baseline,0,0,0,0.001023054341019392,0,0.0
chb05/chb05_12.edf,chb05,3480.0,3485.0,3482.5,,baseline,0,0,0,0.09064700530535404,0,0.0028034156769053144
chb05/chb05_12.edf,chb05,3485.0,3490.0,3487.5,,baseline,0,0,0,0.0010736641639091556,0,0.0
chb05/chb05_12.edf,chb05,3490.0,3495.0,3492.5,,baseline,0,0,0,0.00028336519836982615,0,0.0
chb05/chb05_12.edf,chb05,3495.0,3500.0,3497.5,,baseline,0,0,0,0.00014515458546366365,0,0.0
chb05/chb05_12.edf,chb05,3500.0,3505.0,3502.5,,baseline,0,0,0,0.00030423854135587286,0,0.0
chb05/chb05_12.edf,chb05,3505.0,3510.0,3507.5,,baseline,0,0,0,0.0003727244472807324,0,0.0
chb05/chb05_12.edf,chb05,3510.0,3515.0,3512.5,,baseline,0,0,0,0.001990725515278548,0,0.0
chb05/chb05_12.edf,chb05,3515.0,3520.0,3517.5,,baseline,0,0,0,0.000212290453808957,0,0.0
chb05/chb05_12.edf,chb05,3520.0,3525.0,3522.5,,baseline,0,0,0,0.001074938035761612,0,0.0
chb05/chb05_12.edf,chb05,3525.0,3530.0,3527.5,,baseline,0,0,0,0.0001636589309051514,0,0.0
chb05/chb05_12.edf,chb05,3530.0,3535.0,3532.5,,baseline,0,0,0,0.00032560218438413316,0,0.0
chb05/chb05_12.edf,chb05,3535.0,3540.0,3537.5,,baseline,0,0,0,0.0038831717110445582,0,0.0
chb05/chb05_12.edf,chb05,3540.0,3545.0,3542.5,,baseline,0,0,0,0.108804047900907,0,0.0028424656872874463
chb05/chb05_12.edf,chb05,3545.0,3550.0,3547.5,,baseline,0,0,0,0.0001433631246813764,0,0.0
chb05/chb05_12.edf,chb05,3550.0,3555.0,3552.5,,baseline,0,0,0,0.17167192841131962,0,0.04439784840847281
chb05/chb05_12.edf,chb05,3555.0,3560.0,3557.5,,baseline,0,0,0,1.2053954926223983e-05,0,0.0
chb05/chb05_12.edf,chb05,3560.0,3565.0,3562.5,,baseline,0,0,0,0.00014879062663062054,0,0.0
chb05/chb05_12.edf,chb05,3565.0,3570.0,3567.5,,baseline,0,0,0,5.1125039549245764e-05,0,0.0
chb05/chb05_12.edf,chb05,3570.0,3575.0,3572.5,,baseline,0,0,0,0.039793252035012563,0,0.0056025463285173365
chb05/chb05_12.edf,chb05,3575.0,3580.0,3577.5,,baseline,0,0,0,2.7120650032930146e-06,0,0.0
chb05/chb05_12.edf,chb05,3580.0,3585.0,3582.5,,baseline,0,0,0,0.05058081243696133,0,0.019483456760316778
chb05/chb05_12.edf,chb05,3585.0,3590.0,3587.5,,baseline,0,0,0,0.01664599675848342,0,0.0
chb05/chb05_12.edf,chb05,3590.0,3595.0,3592.5,,baseline,0,0,0,0.013906791696176042,0,0.014287822221594868
chb05/chb05_12.edf,chb05,3595.0,3600.0,3597.5,,baseline,0,0,0,0.00079469093484133,0,0.0
chb05/chb05_14.edf,chb05,0.0,5.0,2.5,,baseline,0,0,0,0.029276625200222846,0,0.12411796707785497
chb05/chb05_14.edf,chb05,5.0,10.0,7.5,,baseline,0,0,0,0.0006014693524414983,0,0.002727045283962972
chb05/chb05_14.edf,chb05,10.0,15.0,12.5,,baseline,0,0,0,0.11812832820982969,0,0.005489525620821685
chb05/chb05_14.edf,chb05,15.0,20.0,17.5,,baseline,0,0,0,0.009709669913246108,0,0.00554447333359749
chb05/chb05_14.edf,chb05,20.0,25.0,22.5,,baseline,0,0,0,0.2150591059316826,0,0.05005219462076272
chb05/chb05_14.edf,chb05,25.0,30.0,27.5,,baseline,0,0,0,0.032759406597610397,0,0.0
chb05/chb05_14.edf,chb05,30.0,35.0,32.5,,baseline,0,0,0,0.05665935683229031,0,0.002807722007722008
chb05/chb05_14.edf,chb05,35.0,40.0,37.5,,baseline,0,0,0,0.09812840318660553,0,0.0
chb05/chb05_14.edf,chb05,40.0,45.0,42.5,,baseline,0,0,0,0.20917702029975366,0,0.15892200654221741
chb05/chb05_14.edf,chb05,45.0,50.0,47.5,,baseline,0,0,0,0.014223804883342978,0,0.0
chb05/chb05_14.edf,chb05,50.0,55.0,52.5,,baseline,0,0,0,0.05503862401190387,0,0.01370752255441659
chb05/chb05_14.edf,chb05,55.0,60.0,57.5,,baseline,0,0,0,0.015924211934962417,0,0.0774711816819581
chb05/chb05_14.edf,chb05,60.0,65.0,62.5,,baseline,0,0,0,0.0029196642623358243,0,0.022273846468058252
chb05/chb05_14.edf,chb05,65.0,70.0,67.5,,baseline,0,0,0,0.03679670726393288,0,0.010874731643855856
chb05/chb05_14.edf,chb05,70.0,75.0,72.5,,baseline,0,0,0,0.023811818180462997,0,0.019076102349386056
chb05/chb05_14.edf,chb05,75.0,80.0,77.5,,baseline,0,0,0,0.04875278762317861,0,0.011700937032756755
chb05/chb05_14.edf,chb05,80.0,85.0,82.5,,baseline,0,0,0,0.2398598555805514,0,0.0
chb05/chb05_14.edf,chb05,85.0,90.0,87.5,,baseline,0,0,0,0.0765751761303185,0,0.0027456910871021733
chb05/chb05_14.edf,chb05,90.0,95.0,92.5,,baseline,0,0,0,0.015176436549695797,0,0.002805908017451867
chb05/chb05_14.edf,chb05,95.0,100.0,97.5,,baseline,0,0,0,0.013056589466073954,0,0.04152303034257769
chb05/chb05_14.edf,chb05,100.0,105.0,102.5,,baseline,0,0,0,0.181464046824166,0,0.0
chb05/chb05_14.edf,chb05,105.0,110.0,107.5,,baseline,0,0,0,0.01866261611328906,0,0.0
chb05/chb05_14.edf,chb05,110.0,115.0,112.5,,baseline,0,0,0,0.004043160521229757,0,0.007583031806020598
chb05/chb05_14.edf,chb05,115.0,120.0,117.5,,baseline,0,0,0,0.028272099679046616,0,0.0
chb05/chb05_14.edf,chb05,120.0,125.0,122.5,,baseline,0,0,0,0.0004426289547733057,0,0.007998282942235771
chb05/chb05_14.edf,chb05,125.0,130.0,127.5,,baseline,0,0,0,0.19690178892992258,0,0.002857142857142857
chb05/chb05_14.edf,chb05,130.0,135.0,132.5,,baseline,0,0,0,0.046495367570750235,0,0.0056190219319105965
chb05/chb05_14.edf,chb05,135.0,140.0,137.5,,baseline,0,0,0,0.21006945814730013,0,0.11243575403057716
chb05/chb05_14.edf,chb05,140.0,145.0,142.5,,baseline,0,0,0,0.27473829235853275,0,0.005621112078299823
chb05/chb05_14.edf,chb05,145.0,150.0,147.5,,baseline,0,0,0,0.004644991560558395,0,0.03684363099131738
chb05/chb05_14.edf,chb05,150.0,155.0,152.5,,baseline,0,0,1,0.5531941801879975,0,0.0539190364210163
chb05/chb05_14.edf,chb05,155.0,160.0,157.5,,baseline,0,0,1,0.5347112653809559,0,0.40440483795160675
chb05/chb05_14.edf,chb05,160.0,165.0,162.5,,baseline,0,0,1,0.9914446044090369,1,0.8430158293951542
chb05/chb05_14.edf,chb05,165.0,170.0,167.5,,baseline,0,0,0,0.00745656119513729,0,0.05334763912997485
chb05/chb05_14.edf,chb05,170.0,175.0,172.5,,baseline,0,0,1,0.5558016414738417,0,0.08917549371876762
chb05/chb05_14.edf,chb05,175.0,180.0,177.5,,baseline,0,0,1,0.5583416692450113,0,0.023339981276948637
chb05/chb05_14.edf,chb05,180.0,185.0,182.5,,baseline,0,0,0,0.08104527358049855,0,0.0025043112326976215
chb05/chb05_14.edf,chb05,185.0,190.0,187.5,,baseline,0,0,0,0.024889684779237798,0,0.09177193905260872
chb05/chb05_14.edf,chb05,190.0,195.0,192.5,,baseline,0,0,0,0.07175799176606813,0,0.008223281817633734
chb05/chb05_14.edf,chb05,195.0,200.0,197.5,,baseline,0,0,0,0.04434320704560725,0,0.00830886731385933
chb05/chb05_14.edf,chb05,200.0,205.0,202.5,,baseline,0,0,0,0.1952080358810053,0,0.0027458557547403975
chb05/chb05_14.edf,chb05,205.0,210.0,207.5,,baseline,0,0,0,0.08010509110963214,0,0.1364797293717287
chb05/chb05_14.edf,chb05,210.0,215.0,212.5,,baseline,0,0,0,0.030182672268554867,0,0.010975346987847832
chb05/chb05_14.edf,chb05,215.0,220.0,217.5,,baseline,0,0,0,0.09192606375942806,0,0.0
chb05/chb05_14.edf,chb05,220.0,225.0,222.5,,baseline,0,0,0,0.19881550935900438,0,0.09852677968939173
chb05/chb05_14.edf,chb05,225.0,230.0,227.5,,baseline,0,0,0,0.021663508282575735,0,0.02208050781167519
chb05/chb05_14.edf,chb05,230.0,235.0,232.5,,baseline,0,0,0,0.0010137823632970137,0,0.007016225138347875
chb05/chb05_14.edf,chb05,235.0,240.0,237.5,,baseline,0,0,0,0.013864923557937323,0,0.0
chb05/chb05_14.edf,chb05,240.0,245.0,242.5,,baseline,0,0,0,0.09953044481439847,0,0.0028334469964051644
chb05/chb05_14.edf,chb05,245.0,250.0,247.5,,baseline,0,0,0,0.0880597945073044,0,0.01762031591072733
chb05/chb05_14.edf,chb05,250.0,255.0,252.5,,baseline,0,0,0,0.35510880139410095,0,0.15003293824649347
chb05/chb05_14.edf,chb05,255.0,260.0,257.5,,baseline,0,0,0,0.007779236403416862,0,0.022178779702656897
chb05/chb05_14.edf,chb05,260.0,265.0,262.5,,baseline,0,0,0,0.0012760087235583024,0,0.03029849427056428
chb05/chb05_14.edf,chb05,265.0,270.0,267.5,,baseline,0,0,0,0.004804804506332131,0,0.0
chb05/chb05_14.edf,chb05,270.0,275.0,272.5,,baseline,0,0,0,0.00040746163799563735,0,0.002778970504098384
chb05/chb05_14.edf,chb05,275.0,280.0,277.5,,baseline,0,0,0,0.023542984075895702,0,0.013657201159097647
chb05/chb05_14.edf,chb05,280.0,285.0,282.5,,baseline,0,0,0,0.006774382033900394,0,0.09278851199102307
chb05/chb05_14.edf,chb05,285.0,290.0,287.5,,baseline,0,0,0,0.03162757004011568,0,0.15513956510322346
chb05/chb05_14.edf,chb05,290.0,295.0,292.5,,baseline,0,0,0,0.15426556883112838,0,0.14868247117231623
chb05/chb05_14.edf,chb05,295.0,300.0,297.5,,baseline,0,0,1,0.6510450921026677,0,0.005546555015489246
chb05/chb05_14.edf,chb05,300.0,305.0,302.5,,baseline,0,0,0,0.0002541901692257508,0,0.005301120980325857
chb05/chb05_14.edf,chb05,305.0,310.0,307.5,,baseline,0,0,0,0.002283167014445631,0,0.13524119350551386
chb05/chb05_14.edf,chb05,310.0,315.0,312.5,,baseline,0,0,0,0.02487032097645259,0,0.10735942172021969
chb05/chb05_14.edf,chb05,315.0,320.0,317.5,,baseline,0,0,0,0.00028717864459115033,0,0.0
chb05/chb05_14.edf,chb05,320.0,325.0,322.5,,baseline,0,0,0,0.009600383370823288,0,0.0028420619130757586
chb05/chb05_14.edf,chb05,325.0,330.0,327.5,,baseline,0,0,0,0.00610850144187391,0,0.0028034156769053144
chb05/chb05_14.edf,chb05,330.0,335.0,332.5,,baseline,0,0,0,0.10319068696217104,0,0.002790346308297881
chb05/chb05_14.edf,chb05,335.0,340.0,337.5,,baseline,0,0,0,0.054044069336840916,0,0.0027816416413012058
chb05/chb05_14.edf,chb05,340.0,345.0,342.5,,baseline,0,0,0,0.005574179214188864,0,0.005652983528422731
chb05/chb05_14.edf,chb05,345.0,350.0,347.5,,baseline,0,0,0,0.00463860501071653,0,0.0
chb05/chb05_14.edf,chb05,350.0,355.0,352.5,,baseline,0,0,0,0.053250183609241566,0,0.019261017404087734
chb05/chb05_14.edf,chb05,355.0,360.0,357.5,,baseline,0,0,0,0.005732642635314855,0,0.0
chb05/chb05_14.edf,chb05,360.0,365.0,362.5,,baseline,0,0,0,0.002243519148237379,0,0.0
chb05/chb05_14.edf,chb05,365.0,370.0,367.5,,baseline,0,0,0,0.00412466958435938,0,0.0
chb05/chb05_14.edf,chb05,370.0,375.0,372.5,,baseline,0,0,0,0.006830735892731107,0,0.002839083852819115
chb05/chb05_14.edf,chb05,375.0,380.0,377.5,,baseline,0,0,0,0.0031584168086403876,0,0.0
chb05/chb05_14.edf,chb05,380.0,385.0,382.5,,baseline,0,0,0,0.0017955010613773265,0,0.01369482748692849
chb05/chb05_14.edf,chb05,385.0,390.0,387.5,,baseline,0,0,0,0.012960759280911302,0,0.0056875190942812974
chb05/chb05_14.edf,chb05,390.0,395.0,392.5,,baseline,0,0,0,0.0002739642616535528,0,0.0
chb05/chb05_14.edf,chb05,395.0,400.0,397.5,,baseline,0,0,0,0.04335126754961232,0,0.0
chb05/chb05_14.edf,chb05,400.0,405.0,402.5,,baseline,0,0,0,0.22640811390528498,0,0.0
chb05/chb05_14.edf,chb05,405.0,410.0,407.5,,baseline,0,0,0,0.012641555091063988,0,0.0
chb05/chb05_14.edf,chb05,410.0,415.0,412.5,,baseline,0,0,0,0.010033312624824953,0,0.0
chb05/chb05_14.edf,chb05,415.0,420.0,417.5,,baseline,0,0,0,0.001499808650207453,0,0.0
chb05/chb05_14.edf,chb05,420.0,425.0,422.5,,baseline,0,0,0,0.008487037354651075,0,0.0
chb05/chb05_14.edf,chb05,425.0,430.0,427.5,,baseline,0,0,0,0.004611392472019845,0,0.0
chb05/chb05_14.edf,chb05,430.0,435.0,432.5,,baseline,0,0,0,0.008176829603586167,0,0.0
chb05/chb05_14.edf,chb05,435.0,440.0,437.5,,baseline,0,0,0,0.00040881189731943975,0,0.0
chb05/chb05_14.edf,chb05,440.0,445.0,442.5,,baseline,0,0,0,0.03977311199409634,0,0.0
chb05/chb05_14.edf,chb05,445.0,450.0,447.5,,baseline,0,0,0,0.0008449875583735122,0,0.0
chb05/chb05_14.edf,chb05,450.0,455.0,452.5,,baseline,0,0,0,0.26666392755623397,0,0.011038540314942695
chb05/chb05_14.edf,chb05,455.0,460.0,457.5,,baseline,0,0,0,0.0007939842056647488,0,0.02935123432552963
chb05/chb05_14.edf,chb05,460.0,465.0,462.5,,baseline,0,0,0,0.17085723081260848,0,0.005593619976954615
chb05/chb05_14.edf,chb05,465.0,470.0,467.5,,baseline,0,0,0,0.3064738897456348,0,0.06084179845576391
chb05/chb05_14.edf,chb05,470.0,475.0,472.5,,baseline,0,0,0,0.01629767686453553,0,0.011239045307054905
chb05/chb05_14.edf,chb05,475.0,480.0,477.5,,baseline,0,0,0,0.06599192283323999,0,0.019639389672407005
chb05/chb05_14.edf,chb05,480.0,485.0,482.5,,baseline,0,0,0,0.0801831033534459,0,0.02974968060627237
chb05/chb05_14.edf,chb05,485.0,490.0,487.5,,baseline,0,0,0,0.0034916501469032545,0,0.019126506060263265
chb05/chb05_14.edf,chb05,490.0,495.0,492.5,,baseline,0,0,0,0.004080301641219646,0,0.0
chb05/chb05_14.edf,chb05,495.0,500.0,497.5,,baseline,0,0,0,0.19135213969642306,0,0.037856942456805556
chb05/chb05_14.edf,chb05,500.0,505.0,502.5,,baseline,0,0,0,0.05965019950846118,0,0.09899688669831719
chb05/chb05_14.edf,chb05,505.0,510.0,507.5,,baseline,0,0,0,0.0002304676125537092,0,0.0028529581001203114
chb05/chb05_14.edf,chb05,510.0,515.0,512.5,,baseline,0,0,0,0.03294872674992202,0,0.0
chb05/chb05_14.edf,chb05,515.0,520.0,517.5,,baseline,0,0,0,0.06982055263600101,0,0.0
chb05/chb05_14.edf,chb05,520.0,525.0,522.5,,baseline,0,0,0,0.08546674850945858,0,0.011110384816282704
chb05/chb05_14.edf,chb05,525.0,530.0,527.5,,baseline,0,0,0,0.06529721673578184,0,0.11860294156284322
chb05/chb05_14.edf,chb05,530.0,535.0,532.5,,baseline,0,0,0,0.2810915928520697,0,0.055512118611450466
chb05/chb05_14.edf,chb05,535.0,540.0,537.5,,baseline,0,0,0,0.026073985332925858,0,0.0
chb05/chb05_14.edf,chb05,540.0,545.0,542.5,,baseline,0,0,0,0.027517098080301318,0,0.0027916261452628345
chb05/chb05_14.edf,chb05,545.0,550.0,547.5,,baseline,0,0,0,0.09058735761435684,0,0.06296785481089529
chb05/chb05_14.edf,chb05,550.0,555.0,552.5,,baseline,0,0,0,0.05063540138072157,0,0.0
chb05/chb05_14.edf,chb05,555.0,560.0,557.5,,baseline,0,0,0,0.09993541495419153,0,0.011246012985617738
chb05/chb05_14.edf,chb05,560.0,565.0,562.5,,baseline,0,0,0,0.0020244721422586903,0,0.025363777178763494
chb05/chb05_14.edf,chb05,565.0,570.0,567.5,,baseline,0,0,0,0.020386340032609702,0,0.026275876646964024
chb05/chb05_14.edf,chb05,570.0,575.0,572.5,,baseline,0,0,0,0.022214444878390954,0,0.056248973039859686
chb05/chb05_14.edf,chb05,575.0,580.0,577.5,,baseline,0,0,0,0.23793278304089252,0,0.0105929839943902
chb05/chb05_14.edf,chb05,580.0,585.0,582.5,,baseline,0,0,0,0.018572108648350717,0,0.005474978978779743
chb05/chb05_14.edf,chb05,585.0,590.0,587.5,,baseline,0,0,0,0.1438287279866552,0,0.005320318688489116
chb05/chb05_14.edf,chb05,590.0,595.0,592.5,,baseline,0,0,0,0.002152540293487397,0,0.025572368087007972
chb05/chb05_14.edf,chb05,595.0,600.0,597.5,,baseline,0,0,0,0.14635009926052067,0,0.22642938868029505
chb05/chb05_14.edf,chb05,600.0,605.0,602.5,,baseline,0,0,0,0.09283299061463174,0,0.026970951445146468
chb05/chb05_14.edf,chb05,605.0,610.0,607.5,,baseline,0,0,0,0.0057999979348655585,0,0.0
chb05/chb05_14.edf,chb05,610.0,615.0,612.5,,baseline,0,0,0,0.0152923664777272,0,0.0
chb05/chb05_14.edf,chb05,615.0,620.0,617.5,,baseline,0,0,0,0.004484014800400586,0,0.0
chb05/chb05_14.edf,chb05,620.0,625.0,622.5,,baseline,0,0,0,0.004681662775583155,0,0.0
chb05/chb05_14.edf,chb05,625.0,630.0,627.5,,baseline,0,0,0,0.0060613579403492965,0,0.0027211624383231673
chb05/chb05_14.edf,chb05,630.0,635.0,632.5,,baseline,0,0,0,0.009076087131239752,0,0.0
chb05/chb05_14.edf,chb05,635.0,640.0,637.5,,baseline,0,0,0,0.026565665553819347,0,0.0
chb05/chb05_14.edf,chb05,640.0,645.0,642.5,,baseline,0,0,0,0.1672321081352248,1,0.7349226392738152
chb05/chb05_14.edf,chb05,645.0,650.0,647.5,,baseline,0,0,0,0.026057344565033093,0,0.005058329022001763
chb05/chb05_14.edf,chb05,650.0,655.0,652.5,,baseline,0,0,0,0.10512490001939648,0,0.011022592579298576
chb05/chb05_14.edf,chb05,655.0,660.0,657.5,,baseline,0,0,0,0.1687208484302023,0,0.019344736643840663
chb05/chb05_14.edf,chb05,660.0,665.0,662.5,,baseline,0,0,0,0.06968149920268986,0,0.0027238339637733083
chb05/chb05_14.edf,chb05,665.0,670.0,667.5,,baseline,0,0,0,0.22831677857123833,0,0.09474836065004635
chb05/chb05_14.edf,chb05,670.0,675.0,672.5,,baseline,0,0,0,0.19555598209622274,0,0.01998986671649629
chb05/chb05_14.edf,chb05,675.0,680.0,677.5,,baseline,0,0,0,0.16530536242011712,0,0.3996733819555593
chb05/chb05_14.edf,chb05,680.0,685.0,682.5,,baseline,0,0,0,0.08545102612260518,0,0.028461385448922898
chb05/chb05_14.edf,chb05,685.0,690.0,687.5,,baseline,0,0,0,0.007172537635317623,0,0.0
chb05/chb05_14.edf,chb05,690.0,695.0,692.5,,baseline,0,0,0,0.011235717718771146,0,0.0
chb05/chb05_14.edf,chb05,695.0,700.0,697.5,,baseline,0,0,0,0.17187634744282346,0,0.01956655153669841
chb05/chb05_14.edf,chb05,700.0,705.0,702.5,,baseline,0,0,0,0.007491595274667622,0,0.0
chb05/chb05_14.edf,chb05,705.0,710.0,707.5,,baseline,0,0,0,0.009177116029393612,0,0.005584575167475433
chb05/chb05_14.edf,chb05,710.0,715.0,712.5,,baseline,0,0,0,0.001975004430222115,0,0.11889122704127716
chb05/chb05_14.edf,chb05,715.0,720.0,717.5,,baseline,0,0,0,0.012578146053244909,0,0.0
chb05/chb05_14.edf,chb05,720.0,725.0,722.5,,baseline,0,0,0,0.002575553666507838,0,0.0
chb05/chb05_14.edf,chb05,725.0,730.0,727.5,,baseline,0,0,0,0.03070673311473748,0,0.0
chb05/chb05_14.edf,chb05,730.0,735.0,732.5,,baseline,0,0,0,0.0011906650481184518,0,0.0
chb05/chb05_14.edf,chb05,735.0,740.0,737.5,,baseline,0,0,0,0.0006210562598420876,0,0.0
chb05/chb05_14.edf,chb05,740.0,745.0,742.5,,baseline,0,0,0,0.0037567761851139726,0,0.0
chb05/chb05_14.edf,chb05,745.0,750.0,747.5,,baseline,0,0,0,0.0008400708039546286,0,0.0
chb05/chb05_14.edf,chb05,750.0,755.0,752.5,,baseline,0,0,0,0.003445686859058565,0,0.0
chb05/chb05_14.edf,chb05,755.0,760.0,757.5,,baseline,0,0,0,0.0033997016210899275,0,0.0028183896640272474
chb05/chb05_14.edf,chb05,760.0,765.0,762.5,,baseline,0,0,0,0.005804327730223043,0,0.0027456910871021733
chb05/chb05_14.edf,chb05,765.0,770.0,767.5,,baseline,0,0,0,0.2957562765269182,0,0.01631241856633817
chb05/chb05_14.edf,chb05,770.0,775.0,772.5,,baseline,0,0,0,0.01861848233930575,0,0.002805908017451867
chb05/chb05_14.edf,chb05,775.0,780.0,777.5,,baseline,0,0,0,0.07005531385938264,0,0.011215430994773644
chb05/chb05_14.edf,chb05,780.0,785.0,782.5,,baseline,0,0,0,0.06544242913028851,0,0.0
chb05/chb05_14.edf,chb05,785.0,790.0,787.5,,baseline,0,0,0,0.03994065640160865,0,0.0
chb05/chb05_14.edf,chb05,790.0,795.0,792.5,,baseline,0,0,0,0.013609884720823728,0,0.008169176097562486
chb05/chb05_14.edf,chb05,795.0,800.0,797.5,,baseline,0,0,0,0.0016432123614071026,0,0.0
chb05/chb05_14.edf,chb05,800.0,805.0,802.5,,baseline,0,0,0,0.009392555314064244,0,0.0055156714727198
chb05/chb05_14.edf,chb05,805.0,810.0,807.5,,baseline,0,0,0,0.03412606743075648,0,0.0
chb05/chb05_14.edf,chb05,810.0,815.0,812.5,,baseline,0,0,0,0.013892763062035076,0,0.013903691122129417
chb05/chb05_14.edf,chb05,815.0,820.0,817.5,,baseline,0,0,0,0.020403250006866838,0,0.0027458557547403975
chb05/chb05_14.edf,chb05,820.0,825.0,822.5,,baseline,0,0,0,0.016544001968378897,0,0.0
chb05/chb05_14.edf,chb05,825.0,830.0,827.5,,baseline,0,0,0,0.19888851284340106,0,0.016242766237743407
chb05/chb05_14.edf,chb05,830.0,835.0,832.5,,baseline,0,0,0,0.4910280693344917,0,0.15239602145259115
chb05/chb05_14.edf,chb05,835.0,840.0,837.5,,baseline,0,0,0,0.14928365789594938,0,0.06003963139487766
chb05/chb05_14.edf,chb05,840.0,845.0,842.5,,baseline,0,0,0,0.047213651306223604,0,0.0027916261452628345
chb05/chb05_14.edf,chb05,845.0,850.0,847.5,,baseline,0,0,0,0.06812855662476079,0,0.002800699260748849
chb05/chb05_14.edf,chb05,850.0,855.0,852.5,,baseline,0,0,0,0.13467056744218908,0,0.0
chb05/chb05_14.edf,chb05,855.0,860.0,857.5,,baseline,0,0,0,0.028910130941938072,0,0.0
chb05/chb05_14.edf,chb05,860.0,865.0,862.5,,baseline,0,0,1,0.5501716405776289,0,0.051871925584560705
chb05/chb05_14.edf,chb05,865.0,870.0,867.5,,baseline,0,0,0,0.05721321048680012,0,0.0
chb05/chb05_14.edf,chb05,870.0,875.0,872.5,,baseline,0,0,0,0.21024588663604615,0,0.0
chb05/chb05_14.edf,chb05,875.0,880.0,877.5,,baseline,0,0,0,0.015455160521276877,0,0.01957900326710332
chb05/chb05_14.edf,chb05,880.0,885.0,882.5,,baseline,0,0,0,0.03821800215783605,0,0.0
chb05/chb05_14.edf,chb05,885.0,890.0,887.5,,baseline,0,0,0,0.02884537878867168,0,0.008461414763143589
chb05/chb05_14.edf,chb05,890.0,895.0,892.5,,baseline,0,0,0,0.0030728574023125847,0,0.029571204252455564
chb05/chb05_14.edf,chb05,895.0,900.0,897.5,,baseline,0,0,0,0.0037205780634659478,0,0.02483540482041414
chb05/chb05_14.edf,chb05,900.0,905.0,902.5,,baseline,0,0,0,0.0014941818683767915,0,0.008288239329066081
chb05/chb05_14.edf,chb05,905.0,910.0,907.5,,baseline,0,0,0,0.007243522362014221,0,0.0
chb05/chb05_14.edf,chb05,910.0,915.0,912.5,,baseline,0,0,0,0.07448120488450027,0,0.0
chb05/chb05_14.edf,chb05,915.0,920.0,917.5,,baseline,0,0,0,0.005616827815241894,0,0.0027916261452628345
chb05/chb05_14.edf,chb05,920.0,925.0,922.5,,baseline,0,0,0,0.12100044410792397,0,0.007991215250637842
chb05/chb05_14.edf,chb05,925.0,930.0,927.5,,baseline,0,0,0,0.07858349641534705,0,0.0
chb05/chb05_14.edf,chb05,930.0,935.0,932.5,,baseline,0,0,0,0.07413335162108334,0,0.0028397031389563562
chb05/chb05_14.edf,chb05,935.0,940.0,937.5,,baseline,0,0,0,0.21732461454354446,0,0.005589486161489288
