record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb05/chb05_12.edf,chb05,2010.0,2015.0,2012.5,,baseline,0,0,0,0.002158242420672796
chb05/chb05_12.edf,chb05,2015.0,2020.0,2017.5,,baseline,0,0,0,0.0008322693480312803
chb05/chb05_12.edf,chb05,2020.0,2025.0,2022.5,,baseline,0,0,0,0.0009635252481415107
chb05/chb05_12.edf,chb05,2025.0,2030.0,2027.5,,baseline,0,0,0,0.001022864452194824
chb05/chb05_12.edf,chb05,2030.0,2035.0,2032.5,,baseline,0,0,0,0.00048592918703327755
chb05/chb05_12.edf,chb05,2035.0,2040.0,2037.5,,baseline,0,0,0,0.0007159238311754233
chb05/chb05_12.edf,chb05,2040.0,2045.0,2042.5,,baseline,0,0,0,0.0011753172466974862
chb05/chb05_12.edf,chb05,2045.0,2050.0,2047.5,,baseline,0,0,0,0.00039488473160048497
chb05/chb05_12.edf,chb05,2050.0,2055.0,2052.5,,baseline,0,0,0,0.0015876806889996696
chb05/chb05_12.edf,chb05,2055.0,2060.0,2057.5,,baseline,0,0,0,0.0013026980633073005
chb05/chb05_12.edf,chb05,2060.0,2065.0,2062.5,,baseline,0,0,0,0.0009526819242171983
chb05/chb05_12.edf,chb05,2065.0,2070.0,2067.5,,baseline,0,0,0,0.000531355363454018
chb05/chb05_12.edf,chb05,2070.0,2075.0,2072.5,,baseline,0,0,0,0.0009921510326809004
chb05/chb05_12.edf,chb05,2075.0,2080.0,2077.5,,baseline,0,0,0,0.0017595339854024057
chb05/chb05_12.edf,chb05,2080.0,2085.0,2082.5,,baseline,0,0,0,0.0013250951533330603
chb05/chb05_12.edf,chb05,2085.0,2090.0,2087.5,,baseline,0,0,0,0.0004762566440597928
chb05/chb05_12.edf,chb05,2090.0,2095.0,2092.5,,baseline,0,0,0,0.002363217999275816
chb05/chb05_12.edf,chb05,2095.0,2100.0,2097.5,,baseline,0,0,0,0.0015126999333212028
chb05/chb05_12.edf,chb05,2100.0,2105.0,2102.5,,baseline,0,0,0,0.0008080629660414173
chb05/chb05_12.edf,chb05,2105.0,2110.0,2107.5,,baseline,0,0,0,0.0002956429532461537
chb05/chb05_12.edf,chb05,2110.0,2115.0,2112.5,,baseline,0,0,0,0.0002148327888682502
chb05/chb05_12.edf,chb05,2115.0,2120.0,2117.5,,baseline,0,0,0,0.0007826588941744555
chb05/chb05_12.edf,chb05,2120.0,2125.0,2122.5,,baseline,0,0,0,0.002978075431502378
chb05/chb05_12.edf,chb05,2125.0,2130.0,2127.5,,baseline,0,0,0,0.00045263308205340614
chb05/chb05_12.edf,chb05,2130.0,2135.0,2132.5,,baseline,0,0,0,0.0018322181121855408
chb05/chb05_12.edf,chb05,2135.0,2140.0,2137.5,,baseline,0,0,0,0.006705052838036562
chb05/chb05_12.edf,chb05,2140.0,2145.0,2142.5,,baseline,0,0,0,0.0029375515506599357
chb05/chb05_12.edf,chb05,2145.0,2150.0,2147.5,,baseline,0,0,0,0.0014388936875453214
chb05/chb05_12.edf,chb05,2150.0,2155.0,2152.5,,baseline,0,0,0,0.0009460949210779872
chb05/chb05_12.edf,chb05,2155.0,2160.0,2157.5,,baseline,0,0,0,0.000736441398309532
chb05/chb05_12.edf,chb05,2160.0,2165.0,2162.5,,baseline,0,0,0,0.002354461160531439
chb05/chb05_12.edf,chb05,2165.0,2170.0,2167.5,,baseline,0,0,0,0.0032380846649886787
chb05/chb05_12.edf,chb05,2170.0,2175.0,2172.5,,baseline,0,0,0,0.0005255480730207075
chb05/chb05_12.edf,chb05,2175.0,2180.0,2177.5,,baseline,0,0,0,0.0014904894113877097
chb05/chb05_12.edf,chb05,2180.0,2185.0,2182.5,,baseline,0,0,0,0.012897850872371521
chb05/chb05_12.edf,chb05,2185.0,2190.0,2187.5,,baseline,0,0,0,0.0005787693384692883
chb05/chb05_12.edf,chb05,2190.0,2195.0,2192.5,,baseline,0,0,0,0.00014909754276536192
chb05/chb05_12.edf,chb05,2195.0,2200.0,2197.5,,baseline,0,0,0,0.0007725381415421553
chb05/chb05_12.edf,chb05,2200.0,2205.0,2202.5,,baseline,0,0,0,0.013487585468606548
chb05/chb05_12.edf,chb05,2205.0,2210.0,2207.5,,baseline,0,0,0,0.00031280870451068496
chb05/chb05_12.edf,chb05,2210.0,2215.0,2212.5,,baseline,0,0,0,0.0016518831748706493
chb05/chb05_12.edf,chb05,2215.0,2220.0,2217.5,,baseline,0,0,0,0.0015629075394614507
chb05/chb05_12.edf,chb05,2220.0,2225.0,2222.5,,baseline,0,0,0,0.018068503151255983
chb05/chb05_12.edf,chb05,2225.0,2230.0,2227.5,,baseline,0,0,0,0.004017180109192206
chb05/chb05_12.edf,chb05,2230.0,2235.0,2232.5,,baseline,0,0,0,0.0007198089370802824
chb05/chb05_12.edf,chb05,2235.0,2240.0,2237.5,,baseline,0,0,0,0.0020895336986361123
chb05/chb05_12.edf,chb05,2240.0,2245.0,2242.5,,baseline,0,0,0,0.0030697513207758446
chb05/chb05_12.edf,chb05,2245.0,2250.0,2247.5,,baseline,0,0,0,0.0021421327905015363
chb05/chb05_12.edf,chb05,2250.0,2255.0,2252.5,,baseline,0,0,0,0.010651933470247727
chb05/chb05_12.edf,chb05,2255.0,2260.0,2257.5,,baseline,0,0,0,0.0020660779379146283
chb05/chb05_12.edf,chb05,2260.0,2265.0,2262.5,,baseline,0,0,0,0.011448481208043808
chb05/chb05_12.edf,chb05,2265.0,2270.0,2267.5,,baseline,0,0,0,0.06460979128453533
chb05/chb05_12.edf,chb05,2270.0,2275.0,2272.5,,baseline,0,0,0,0.012604257840836859
chb05/chb05_12.edf,chb05,2275.0,2280.0,2277.5,,baseline,0,0,0,0.012106744596571167
chb05/chb05_12.edf,chb05,2280.0,2285.0,2282.5,,baseline,0,0,0,0.0029260477542685866
chb05/chb05_12.edf,chb05,2285.0,2290.0,2287.5,,baseline,0,0,0,0.002076482222278262
chb05/chb05_12.edf,chb05,2290.0,2295.0,2292.5,,baseline,0,0,0,0.001168760232871773
chb05/chb05_12.edf,chb05,2295.0,2300.0,2297.5,,baseline,0,0,0,0.0013297074020977894
chb05/chb05_12.edf,chb05,2300.0,2305.0,2302.5,,baseline,0,0,0,0.002287893010820486
chb05/chb05_12.edf,chb05,2305.0,2310.0,2307.5,,baseline,0,0,0,0.0015030463253787284
chb05/chb05_12.edf,chb05,2310.0,2315.0,2312.5,,baseline,0,0,0,0.0006409687414146363
chb05/chb05_12.edf,chb05,2315.0,2320.0,2317.5,,baseline,0,0,0,0.0005403575352199902
chb05/chb05_12.edf,chb05,2320.0,2325.0,2322.5,,baseline,0,0,0,0.0009102291386747897
chb05/chb05_12.edf,chb05,2325.0,2330.0,2327.5,,baseline,0,0,0,0.0005042082499689334
chb05/chb05_12.edf,chb05,2330.0,2335.0,2332.5,,baseline,0,0,0,0.00484516594894995
chb05/chb05_12.edf,chb05,2335.0,2340.0,2337.5,,baseline,0,0,0,0.0012330144896218812
chb05/chb05_12.edf,chb05,2340.0,2345.0,2342.5,,baseline,0,0,0,0.002434154863022802
chb05/chb05_12.edf,chb05,2345.0,2350.0,2347.5,,baseline,0,0,0,0.00013647337991933234
chb05/chb05_12.edf,chb05,2350.0,2355.0,2352.5,,baseline,0,0,0,0.012461746782920615
chb05/chb05_12.edf,chb05,2355.0,2360.0,2357.5,,baseline,0,0,0,0.0021926315381162803
chb05/chb05_12.edf,chb05,2360.0,2365.0,2362.5,,baseline,0,0,0,0.0009231547996430381
chb05/chb05_12.edf,chb05,2365.0,2370.0,2367.5,,baseline,0,0,0,0.0002620455480062089
chb05/chb05_12.edf,chb05,2370.0,2375.0,2372.5,,baseline,0,0,0,0.0011150292292836717
chb05/chb05_12.edf,chb05,2375.0,2380.0,2377.5,,baseline,0,0,0,0.0006349919980866401
chb05/chb05_12.edf,chb05,2380.0,2385.0,2382.5,,baseline,0,0,0,0.007852670575083492
chb05/chb05_12.edf,chb05,2385.0,2390.0,2387.5,,baseline,0,0,0,0.00211071878058248
chb05/chb05_12.edf,chb05,2390.0,2395.0,2392.5,,baseline,0,0,0,0.0018217960788990519
chb05/chb05_12.edf,chb05,2395.0,2400.0,2397.5,,baseline,0,0,0,0.001596247663396422
chb05/chb05_12.edf,chb05,2400.0,2405.0,2402.5,,baseline,0,0,0,0.006409593966125652
chb05/chb05_12.edf,chb05,2405.0,2410.0,2407.5,,baseline,0,0,0,0.0012615505939523497
chb05/chb05_12.edf,chb05,2410.0,2415.0,2412.5,,baseline,0,0,0,0.014916801706988309
chb05/chb05_12.edf,chb05,2415.0,2420.0,2417.5,,baseline,0,0,0,0.0018954280464334578
chb05/chb05_12.edf,chb05,2420.0,2425.0,2422.5,,baseline,0,0,0,0.0014969950114563058
chb05/chb05_12.edf,chb05,2425.0,2430.0,2427.5,,baseline,0,0,0,0.0016007740487188648
chb05/chb05_12.edf,chb05,2430.0,2435.0,2432.5,,baseline,0,0,0,0.000556515726511389
chb05/chb05_12.edf,chb05,2435.0,2440.0,2437.5,,baseline,0,0,0,0.0006335026399944638
chb05/chb05_12.edf,chb05,2440.0,2445.0,2442.5,,baseline,0,0,0,0.0010307778743760853
chb05/chb05_12.edf,chb05,2445.0,2450.0,2447.5,,baseline,0,0,0,0.0011164317912229905
chb05/chb05_12.edf,chb05,2450.0,2455.0,2452.5,,baseline,0,0,0,0.0012272487819281975
chb05/chb05_12.edf,chb05,2455.0,2460.0,2457.5,,baseline,0,0,0,0.0008903138019571471
chb05/chb05_12.edf,chb05,2460.0,2465.0,2462.5,,baseline,0,0,0,0.0027179691979642225
chb05/chb05_12.edf,chb05,2465.0,2470.0,2467.5,,baseline,0,0,0,0.0005957033278664211
chb05/chb05_12.edf,chb05,2470.0,2475.0,2472.5,,baseline,0,0,0,0.0006887396520681804
chb05/chb05_12.edf,chb05,2475.0,2480.0,2477.5,,baseline,0,0,0,0.0005336625629242557
chb05/chb05_12.edf,chb05,2480.0,2485.0,2482.5,,baseline,0,0,0,0.006960384935201744
chb05/chb05_12.edf,chb05,2485.0,2490.0,2487.5,,baseline,0,0,0,0.0005153398801233006
chb05/chb05_12.edf,chb05,2490.0,2495.0,2492.5,,baseline,0,0,0,0.0003464144325412428
chb05/chb05_12.edf,chb05,2495.0,2500.0,2497.5,,baseline,0,0,0,0.014710326905568382
chb05/chb05_12.edf,chb05,2500.0,2505.0,2502.5,,baseline,0,0,0,0.013271956004188309
chb05/chb05_12.edf,chb05,2505.0,2510.0,2507.5,,baseline,0,0,0,0.0064686409488803305
chb05/chb05_12.edf,chb05,2510.0,2515.0,2512.5,,baseline,0,0,0,0.04986142963584578
chb05/chb05_12.edf,chb05,2515.0,2520.0,2517.5,,baseline,0,0,0,0.011674127861023745
chb05/chb05_12.edf,chb05,2520.0,2525.0,2522.5,,baseline,0,0,0,0.05623570085914934
chb05/chb05_12.edf,chb05,2525.0,2530.0,2527.5,,baseline,0,0,0,0.05935025428304998
chb05/chb05_12.edf,chb05,2530.0,2535.0,2532.5,,baseline,0,0,0,0.00341971353270363
chb05/chb05_12.edf,chb05,2535.0,2540.0,2537.5,,baseline,0,0,0,0.0011282920781534181
chb05/chb05_12.edf,chb05,2540.0,2545.0,2542.5,,baseline,0,0,0,0.01675997008671287
chb05/chb05_12.edf,chb05,2545.0,2550.0,2547.5,,baseline,0,0,0,0.008622481010926717
chb05/chb05_12.edf,chb05,2550.0,2555.0,2552.5,,baseline,0,0,0,0.004491222617262886
chb05/chb05_12.edf,chb05,2555.0,2560.0,2557.5,,baseline,0,0,0,0.0009454374518366001
chb05/chb05_12.edf,chb05,2560.0,2565.0,2562.5,,baseline,0,0,0,0.0006888922548327091
chb05/chb05_12.edf,chb05,2565.0,2570.0,2567.5,,baseline,0,0,0,0.0030425912041704846
chb05/chb05_12.edf,chb05,2570.0,2575.0,2572.5,,baseline,0,0,0,0.0008998043090179378
chb05/chb05_12.edf,chb05,2575.0,2580.0,2577.5,,baseline,0,0,0,0.1516023917189199
chb05/chb05_12.edf,chb05,2580.0,2585.0,2582.5,,baseline,0,0,0,0.03673731356523888
chb05/chb05_12.edf,chb05,2585.0,2590.0,2587.5,,baseline,0,0,0,0.004779224652066188
chb05/chb05_12.edf,chb05,2590.0,2595.0,2592.5,,baseline,0,0,0,0.006519108921234152
chb05/chb05_12.edf,chb05,2595.0,2600.0,2597.5,,baseline,0,0,0,0.008762233608576498
chb05/chb05_12.edf,chb05,2600.0,2605.0,2602.5,,baseline,0,0,0,0.0027589514190450265
chb05/chb05_12.edf,chb05,2605.0,2610.0,2607.5,,baseline,0,0,0,0.021700285013298095
chb05/chb05_12.edf,chb05,2610.0,2615.0,2612.5,,baseline,0,0,0,0.04796064253277888
chb05/chb05_12.edf,chb05,2615.0,2620.0,2617.5,,baseline,0,0,0,0.0008875137174765891
chb05/chb05_12.edf,chb05,2620.0,2625.0,2622.5,,baseline,0,0,0,0.0019651032660418905
chb05/chb05_12.edf,chb05,2625.0,2630.0,2627.5,,baseline,0,0,0,0.00224452376173332
chb05/chb05_12.edf,chb05,2630.0,2635.0,2632.5,,baseline,0,0,0,0.0007502987398404937
chb05/chb05_12.edf,chb05,2635.0,2640.0,2637.5,,baseline,0,0,0,0.0020230722742238935
chb05/chb05_12.edf,chb05,2640.0,2645.0,2642.5,,baseline,0,0,0,0.0039325208767624536
chb05/chb05_12.edf,chb05,2645.0,2650.0,2647.5,,baseline,0,0,0,0.0008458136186596336
chb05/chb05_12.edf,chb05,2650.0,2655.0,2652.5,,baseline,0,0,0,0.0006318342624104799
chb05/chb05_12.edf,chb05,2655.0,2660.0,2657.5,,baseline,0,0,0,0.0023576084487819072
chb05/chb05_12.edf,chb05,2660.0,2665.0,2662.5,,baseline,0,0,0,0.0025661080798910405
chb05/chb05_12.edf,chb05,2665.0,2670.0,2667.5,,baseline,0,0,0,0.00036772858544121325
chb05/chb05_12.edf,chb05,2670.0,2675.0,2672.5,,baseline,0,0,0,0.0007074289800793786
chb05/chb05_12.edf,chb05,2675.0,2680.0,2677.5,,baseline,0,0,0,0.0014192744694181607
chb05/chb05_12.edf,chb05,2680.0,2685.0,2682.5,,baseline,0,0,0,0.0012919760361233775
chb05/chb05_12.edf,chb05,2685.0,2690.0,2687.5,,baseline,0,0,0,0.00019746891978180306
chb05/chb05_12.edf,chb05,2690.0,2695.0,2692.5,,baseline,0,0,0,0.00165620883975913
chb05/chb05_12.edf,chb05,2695.0,2700.0,2697.5,,baseline,0,0,0,0.0008597908574697048
chb05/chb05_12.edf,chb05,2700.0,2705.0,2702.5,,baseline,0,0,0,0.0015766839704365785
chb05/chb05_12.edf,chb05,2705.0,2710.0,2707.5,,baseline,0,0,0,0.0010199765850850164
chb05/chb05_12.edf,chb05,2710.0,2715.0,2712.5,,baseline,0,0,0,0.012783508279635678
chb05/chb05_12.edf,chb05,2715.0,2720.0,2717.5,,baseline,0,0,0,0.005658806372769329
chb05/chb05_12.edf,chb05,2720.0,2725.0,2722.5,,baseline,0,0,0,0.001215497975763011
chb05/chb05_12.edf,chb05,2725.0,2730.0,2727.5,,baseline,0,0,0,0.0008755353200306513
chb05/chb05_12.edf,chb05,2730.0,2735.0,2732.5,,baseline,0,0,0,0.0002843374203311036
chb05/chb05_12.edf,chb05,2735.0,2740.0,2737.5,,baseline,0,0,0,0.0019616148169300197
chb05/chb05_12.edf,chb05,2740.0,2745.0,2742.5,,baseline,0,0,0,0.0017384316317653717
chb05/chb05_12.edf,chb05,2745.0,2750.0,2747.5,,baseline,0,0,0,0.0001275965376313102
chb05/chb05_12.edf,chb05,2750.0,2755.0,2752.5,,baseline,0,0,0,0.002900187602949154
chb05/chb05_12.edf,chb05,2755.0,2760.0,2757.5,,baseline,0,0,0,0.002213747132002513
chb05/chb05_12.edf,chb05,2760.0,2765.0,2762.5,,baseline,0,0,0,0.0039829353891536416
chb05/chb05_12.edf,chb05,2765.0,2770.0,2767.5,,baseline,0,0,0,0.0016000288019510755
chb05/chb05_12.edf,chb05,2770.0,2775.0,2772.5,,baseline,0,0,0,0.003529908976443537
chb05/chb05_12.edf,chb05,2775.0,2780.0,2777.5,,baseline,0,0,0,0.0011090557396095226
chb05/chb05_12.edf,chb05,2780.0,2785.0,2782.5,,baseline,0,0,0,0.0016730901959502392
chb05/chb05_12.edf,chb05,2785.0,2790.0,2787.5,,baseline,0,0,0,0.0007816800629160424
chb05/chb05_12.edf,chb05,2790.0,2795.0,2792.5,,baseline,0,0,0,0.002814609480224664
chb05/chb05_12.edf,chb05,2795.0,2800.0,2797.5,,baseline,0,0,0,0.0014739008915833852
chb05/chb05_12.edf,chb05,2800.0,2805.0,2802.5,,baseline,0,0,0,0.0008425866421454479
chb05/chb05_12.edf,chb05,2805.0,2810.0,2807.5,,baseline,0,0,0,0.0004932295364288914
chb05/chb05_12.edf,chb05,2810.0,2815.0,2812.5,,baseline,0,0,0,0.0011687134065972013
chb05/chb05_12.edf,chb05,2815.0,2820.0,2817.5,,baseline,0,0,0,0.0003144020310291504
chb05/chb05_12.edf,chb05,2820.0,2825.0,2822.5,,baseline,0,0,0,9.177460734261304e-05
chb05/chb05_12.edf,chb05,2825.0,2830.0,2827.5,,baseline,0,0,0,0.00030587879250239594
chb05/chb05_12.edf,chb05,2830.0,2835.0,2832.5,,baseline,0,0,0,0.003205717440775468
chb05/chb05_12.edf,chb05,2835.0,2840.0,2837.5,,baseline,0,0,0,0.0008221863136518498
chb05/chb05_12.edf,chb05,2840.0,2845.0,2842.5,,baseline,0,0,0,0.0010836395777352585
chb05/chb05_12.edf,chb05,2845.0,2850.0,2847.5,,baseline,0,0,0,0.00034038694757221983
chb05/chb05_12.edf,chb05,2850.0,2855.0,2852.5,,baseline,0,0,0,0.0016420703560360004
chb05/chb05_12.edf,chb05,2855.0,2860.0,2857.5,,baseline,0,0,0,0.004107347998791006
chb05/chb05_12.edf,chb05,2860.0,2865.0,2862.5,,baseline,0,0,0,0.00014645423487134141
chb05/chb05_12.edf,chb05,2865.0,2870.0,2867.5,,baseline,0,0,0,0.003475772856551349
chb05/chb05_12.edf,chb05,2870.0,2875.0,2872.5,,baseline,0,0,0,0.005734680434798043
chb05/chb05_12.edf,chb05,2875.0,2880.0,2877.5,,baseline,0,0,0,0.0013984947925692237
chb05/chb05_12.edf,chb05,2880.0,2885.0,2882.5,,baseline,0,0,0,0.0024157528950431596
chb05/chb05_12.edf,chb05,2885.0,2890.0,2887.5,,baseline,0,0,0,0.0014763044701099255
chb05/chb05_12.edf,chb05,2890.0,2895.0,2892.5,,baseline,0,0,0,0.0006608669281856161
chb05/chb05_12.edf,chb05,2895.0,2900.0,2897.5,,baseline,0,0,0,0.0006598704202927059
chb05/chb05_12.edf,chb05,2900.0,2905.0,2902.5,,baseline,0,0,0,0.0006236246403168319
chb05/chb05_12.edf,chb05,2905.0,2910.0,2907.5,,baseline,0,0,0,0.000718471479293946
chb05/chb05_12.edf,chb05,2910.0,2915.0,2912.5,,baseline,0,0,0,0.0015627413405113128
chb05/chb05_12.edf,chb05,2915.0,2920.0,2917.5,,baseline,0,0,0,0.0009250079519592224
chb05/chb05_12.edf,chb05,2920.0,2925.0,2922.5,,baseline,0,0,0,0.05539732306693368
chb05/chb05_12.edf,chb05,2925.0,2930.0,2927.5,,baseline,0,0,0,0.020771193916047388
chb05/chb05_12.edf,chb05,2930.0,2935.0,2932.5,,baseline,0,0,0,0.00042764092723228424
chb05/chb05_12.edf,chb05,2935.0,2940.0,2937.5,,baseline,0,0,0,0.005406318544781204
chb05/chb05_12.edf,chb05,2940.0,2945.0,2942.5,,baseline,0,0,0,0.06201628089635541
chb05/chb05_12.edf,chb05,2945.0,2950.0,2947.5,,baseline,0,0,0,0.010273654134946008
chb05/chb05_12.edf,chb05,2950.0,2955.0,2952.5,,baseline,0,0,0,0.0002080783750974785
chb05/chb05_12.edf,chb05,2955.0,2960.0,2957.5,,baseline,0,0,0,0.2453579516712718
chb05/chb05_12.edf,chb05,2960.0,2965.0,2962.5,,baseline,0,0,0,0.0033135923792601035
chb05/chb05_12.edf,chb05,2965.0,2970.0,2967.5,,baseline,0,0,0,0.008391362988104648
chb05/chb05_12.edf,chb05,2970.0,2975.0,2972.5,,baseline,0,0,0,0.0034589435524908607
chb05/chb05_12.edf,chb05,2975.0,2980.0,2977.5,,baseline,0,0,0,0.005184721976365063
chb05/chb05_12.edf,chb05,2980.0,2985.0,2982.5,,baseline,0,0,0,0.004541816004954722
chb05/chb05_12.edf,chb05,2985.0,2990.0,2987.5,,baseline,0,0,0,0.0052992101544979495
chb05/chb05_12.edf,chb05,2990.0,2995.0,2992.5,,baseline,0,0,0,0.062235859165429966
chb05/chb05_12.edf,chb05,2995.0,3000.0,2997.5,,baseline,0,0,0,0.0016481751105724392
chb05/chb05_12.edf,chb05,3000.0,3005.0,3002.5,,baseline,0,0,0,0.0021071472532568193
chb05/chb05_12.edf,chb05,3005.0,3010.0,3007.5,,baseline,0,0,0,0.0723006839769856
chb05/chb05_12.edf,chb05,3010.0,3015.0,3012.5,,baseline,0,0,0,0.00142235322909881
chb05/chb05_12.edf,chb05,3015.0,3020.0,3017.5,,baseline,0,0,0,0.0065620549569341
chb05/chb05_12.edf,chb05,3020.0,3025.0,3022.5,,baseline,0,0,0,0.0010094973959822453
chb05/chb05_12.edf,chb05,3025.0,3030.0,3027.5,,baseline,0,0,0,0.0038579746060979337
chb05/chb05_12.edf,chb05,3030.0,3035.0,3032.5,,baseline,0,0,0,0.007966947428091946
chb05/chb05_12.edf,chb05,3035.0,3040.0,3037.5,,baseline,0,0,0,0.0780538836675112
chb05/chb05_12.edf,chb05,3040.0,3045.0,3042.5,,baseline,0,0,0,0.0037981724815135715
chb05/chb05_12.edf,chb05,3045.0,3050.0,3047.5,,baseline,0,0,0,0.005911192659053207
chb05/chb05_12.edf,chb05,3050.0,3055.0,3052.5,,baseline,0,0,0,0.001820004957539415
chb05/chb05_12.edf,chb05,3055.0,3060.0,3057.5,,baseline,0,0,0,0.0014572840727435244
chb05/chb05_12.edf,chb05,3060.0,3065.0,3062.5,,baseline,0,0,0,0.005345535251360438
chb05/chb05_12.edf,chb05,3065.0,3070.0,3067.5,,baseline,0,0,0,0.006212779052647316
chb05/chb05_12.edf,chb05,3070.0,3075.0,3072.5,,baseline,0,0,0,0.015465779772628764
chb05/chb05_12.edf,chb05,3075.0,3080.0,3077.5,,baseline,0,0,0,0.06539123779746876
chb05/chb05_12.edf,chb05,3080.0,3085.0,3082.5,,baseline,0,0,0,0.006710170895946349
chb05/chb05_12.edf,chb05,3085.0,3090.0,3087.5,,baseline,0,0,0,0.002258166256773743
chb05/chb05_12.edf,chb05,3090.0,3095.0,3092.5,,baseline,0,0,0,0.0028596323438518957
chb05/chb05_12.edf,chb05,3095.0,3100.0,3097.5,,baseline,0,0,0,0.0005517311247239414
chb05/chb05_12.edf,chb05,3100.0,3105.0,3102.5,,baseline,0,0,0,0.0008314452799670966
chb05/chb05_12.edf,chb05,3105.0,3110.0,3107.5,,baseline,0,0,0,0.001076474026837771
chb05/chb05_12.edf,chb05,3110.0,3115.0,3112.5,,baseline,0,0,0,0.00028421739882116914
chb05/chb05_12.edf,chb05,3115.0,3120.0,3117.5,,baseline,0,0,0,0.005503126926839941
chb05/chb05_12.edf,chb05,3120.0,3125.0,3122.5,,baseline,0,0,0,0.06195302722949116
chb05/chb05_12.edf,chb05,3125.0,3130.0,3127.5,,baseline,0,0,0,0.00036423335630872037
chb05/chb05_12.edf,chb05,3130.0,3135.0,3132.5,,baseline,0,0,0,0.0015882698699473017
chb05/chb05_12.edf,chb05,3135.0,3140.0,3137.5,,baseline,0,0,0,0.0015158757298668684
chb05/chb05_12.edf,chb05,3140.0,3145.0,3142.5,,baseline,0,0,0,0.0008472778804525345
chb05/chb05_12.edf,chb05,3145.0,3150.0,3147.5,,baseline,0,0,0,0.00015539194232810257
chb05/chb05_12.edf,chb05,3150.0,3155.0,3152.5,,baseline,0,0,0,0.00017100687588984012
chb05/chb05_12.edf,chb05,3155.0,3160.0,3157.5,,baseline,0,0,0,0.0008062521540081164
chb05/chb05_12.edf,chb05,3160.0,3165.0,3162.5,,baseline,0,0,0,0.0009493382784000994
chb05/chb05_12.edf,chb05,3165.0,3170.0,3167.5,,baseline,0,0,0,0.000642119962079091
chb05/chb05_12.edf,chb05,3170.0,3175.0,3172.5,,baseline,0,0,0,0.0027237973388606956
chb05/chb05_12.edf,chb05,3175.0,3180.0,3177.5,,baseline,0,0,0,0.0020169228018266146
chb05/chb05_12.edf,chb05,3180.0,3185.0,3182.5,,baseline,0,0,0,0.0014129540446504172
chb05/chb05_12.edf,chb05,3185.0,3190.0,3187.5,,baseline,0,0,0,0.0010265124540290262
chb05/chb05_12.edf,chb05,3190.0,3195.0,3192.5,,baseline,0,0,0,0.0021847900460662483
chb05/chb05_12.edf,chb05,3195.0,3200.0,3197.5,,baseline,0,0,0,0.0016851012053609603
chb05/chb05_12.edf,chb05,3200.0,3205.0,3202.5,,baseline,0,0,0,0.004631834079777982
chb05/chb05_12.edf,chb05,3205.0,3210.0,3207.5,,baseline,0,0,0,0.00012034130176150086
chb05/chb05_12.edf,chb05,3210.0,3215.0,3212.5,,baseline,0,0,0,0.00016514581992627244
chb05/chb05_12.edf,chb05,3215.0,3220.0,3217.5,,baseline,0,0,0,0.005058674137597874
chb05/chb05_12.edf,chb05,3220.0,3225.0,3222.5,,baseline,0,0,0,0.0025967706611094428
chb05/chb05_12.edf,chb05,3225.0,3230.0,3227.5,,baseline,0,0,0,0.005628266930796278
chb05/chb05_12.edf,chb05,3230.0,3235.0,3232.5,,baseline,0,0,0,0.004410300006996345
chb05/chb05_12.edf,chb05,3235.0,3240.0,3237.5,,baseline,0,0,0,0.006401802174106642
chb05/chb05_12.edf,chb05,3240.0,3245.0,3242.5,,baseline,0,0,0,0.0006210448045888031
chb05/chb05_12.edf,chb05,3245.0,3250.0,3247.5,,baseline,0,0,0,0.0026944018651403655
chb05/chb05_12.edf,chb05,3250.0,3255.0,3252.5,,baseline,0,0,0,0.001925404279013
chb05/chb05_12.edf,chb05,3255.0,3260.0,3257.5,,baseline,0,0,0,0.01235229697136146
chb05/chb05_12.edf,chb05,3260.0,3265.0,3262.5,,baseline,0,0,0,0.002012790616277126
chb05/chb05_12.edf,chb05,3265.0,3270.0,3267.5,,baseline,0,0,0,0.0012259144806443265
chb05/chb05_12.edf,chb05,3270.0,3275.0,3272.5,,baseline,0,0,0,0.0035602934230491577
chb05/chb05_12.edf,chb05,3275.0,3280.0,3277.5,,baseline,0,0,0,0.0015347362751818427
chb05/chb05_12.edf,chb05,3280.0,3285.0,3282.5,,baseline,0,0,0,0.014373707359623763
chb05/chb05_12.edf,chb05,3285.0,3290.0,3287.5,,baseline,0,0,0,0.0002804099123732792
chb05/chb05_12.edf,chb05,3290.0,3295.0,3292.5,,baseline,0,0,0,0.00030216778213497684
chb05/chb05_12.edf,chb05,3295.0,3300.0,3297.5,,baseline,0,0,0,0.0008448440088448479
chb05/chb05_12.edf,chb05,3300.0,3305.0,3302.5,,baseline,0,0,0,8.50726249621364e-06
chb05/chb05_12.edf,chb05,3305.0,3310.0,3307.5,,baseline,0,0,0,0.0034192850746668393
chb05/chb05_12.edf,chb05,3310.0,3315.0,3312.5,,baseline,0,0,0,0.016824436104484003
chb05/chb05_12.edf,chb05,3315.0,3320.0,3317.5,,baseline,0,0,0,0.012043961369954542
chb05/chb05_12.edf,chb05,3320.0,3325.0,3322.5,,baseline,0,0,0,0.0024807475269812635
chb05/chb05_12.edf,chb05,3325.0,3330.0,3327.5,,baseline,0,0,0,0.007935139078105584
